country,alpha_2_code,alpha_3_code,numeric_code,year,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Military expenditure (% of GDP)
United Arab Emirates,AE,ARE,784,1967,169768,,,,58.432,
United Arab Emirates,AE,ARE,784,1968,182620,,,,59.375,
United Arab Emirates,AE,ARE,784,1969,203103,,,,60.304,
United Arab Emirates,AE,ARE,784,1970,234512,,,,61.215,
United Arab Emirates,AE,ARE,784,1971,277463,,,,62.099,
United Arab Emirates,AE,ARE,784,1972,330968,,,,62.949,
United Arab Emirates,AE,ARE,784,1973,394625,,,,63.759,
United Arab Emirates,AE,ARE,784,1974,467457,,,,64.525,
United Arab Emirates,AE,ARE,784,1975,548295,99453.4580116189,,,65.244,
United Arab Emirates,AE,ARE,784,1976,637926,99607.0094949,,,65.916,
United Arab Emirates,AE,ARE,784,1977,735347,104936.661359419,,,66.545,
United Arab Emirates,AE,ARE,784,1978,835498,90889.797412171,,,67.137,
United Arab Emirates,AE,ARE,784,1979,931752,98553.303804323,,,67.692,
United Arab Emirates,AE,ARE,784,1980,1019507,111574.304333088,,,68.213,
United Arab Emirates,AE,ARE,784,1981,1096602,108563.210987955,,,68.701,
United Arab Emirates,AE,ARE,784,1982,1164816,95338.0154087741,,,69.158,
United Arab Emirates,AE,ARE,784,1983,1228457,86108.7956254961,,,69.585,
United Arab Emirates,AE,ARE,784,1984,1293970,85032.9776445173,,,69.986,
United Arab Emirates,AE,ARE,784,1985,1366165,77644.4391287893,,,70.363,
United Arab Emirates,AE,ARE,784,1986,1446386,62368.0363280731,,,70.717,
United Arab Emirates,AE,ARE,784,1987,1533526,60813.498605663,,,71.049,
United Arab Emirates,AE,ARE,784,1988,1627068,55816.1748611823,,,71.361,
United Arab Emirates,AE,ARE,784,1989,1725676,59119.7763610308,,,71.657,
United Arab Emirates,AE,ARE,784,1990,1828437,66023.6472282206,,,71.939,
United Arab Emirates,AE,ARE,784,1991,1937159,62854.0925527801,,,72.208,
United Arab Emirates,AE,ARE,784,1992,2052892,61294.5646690624,,,72.466,
United Arab Emirates,AE,ARE,784,1993,2173135,58633.3072591112,,,72.715,
United Arab Emirates,AE,ARE,784,1994,2294377,59364.7134219246,,,72.957,
United Arab Emirates,AE,ARE,784,1995,2415099,60169.0742522161,,,73.194,
United Arab Emirates,AE,ARE,784,1996,2539121,60548.5834082457,,,73.428,
United Arab Emirates,AE,ARE,784,1997,2671361,62264.9328326176,,,73.657,6.75906148063517
United Arab Emirates,AE,ARE,784,1998,2813214,59297.9395123778,,,73.883,8.62972120984848
United Arab Emirates,AE,ARE,784,1999,2966029,57875.0923794558,,,74.106,7.6695379976034
United Arab Emirates,AE,ARE,784,2000,3134067,60716.2730926382,109429271613.342,,74.327,8.3237222448449
United Arab Emirates,AE,ARE,784,2001,3302722,58421.8626112851,108376310415.248,,74.544,5.61210552340521
United Arab Emirates,AE,ARE,784,2002,3478769,56815.0843982083,110737372362.151,,74.758,4.87553180534483
United Arab Emirates,AE,ARE,784,2003,3711931,57932.2514401426,124291899251.191,,74.968,4.69230626722928
United Arab Emirates,AE,ARE,784,2004,4068577,57910.2312952269,148532334921.715,,75.174,4.6114776396626
United Arab Emirates,AE,ARE,784,2005,4588222,53844.7228148352,183503785187.202,,75.376,3.65647067832081
United Arab Emirates,AE,ARE,784,2006,5300172,51197.3558547548,226854458815.521,,75.573,3.22597447304637
United Arab Emirates,AE,ARE,784,2007,6168846,45388.6816605345,266289176310.415,,75.767,3.28052136989454
United Arab Emirates,AE,ARE,784,2008,7089486,40755.1117835178,319278564002.723,12.250420244814,75.957,3.6680226492701
United Arab Emirates,AE,ARE,784,2009,7917368,34580.2132278794,256161470388.019,1.56181317449067,76.145,5.45710777311036
United Arab Emirates,AE,ARE,784,2010,8549998,32534.8175526825,289703471749.489,0.877983288285896,76.332,6.03859220826788
United Arab Emirates,AE,ARE,784,2011,8946778,33246.1405938863,350801361470.388,0.877346595685083,76.521,5.46631452753061
United Arab Emirates,AE,ARE,784,2012,9141598,33996.5388927766,374890129339.687,0.662268900269082,76.711,5.07555649376756
United Arab Emirates,AE,ARE,784,2013,9197908,35495.7652689322,390570456092.58,1.10111836375706,76.903,6.03468625064444
United Arab Emirates,AE,ARE,784,2014,9214182,36995.7017172404,403796051735.875,2.34626865671643,77.095,5.64365135247024
United Arab Emirates,AE,ARE,784,2015,9262896,38663.4005026605,359877739959.156,4.06996608361598,77.285,
United Arab Emirates,AE,ARE,784,2016,9360975,39400.0178280438,359141729067.393,1.61748808904192,77.47,
United Arab Emirates,AE,ARE,784,2017,9487206,39798.521733276,388382906439.755,1.96682557818839,77.647,
United Arab Emirates,AE,ARE,784,2018,9630966,39670.9315273407,423639141620.15,3.06863379251994,77.814,
United Arab Emirates,AE,ARE,784,2019,9770526,40438.3385162429,419284994503.153,-1.93108114782171,77.972,
United Arab Emirates,AE,ARE,784,2020,9890400,37497.592591281,358405865242.998,-2.0794031794094,,
Afghanistan,AF,AFG,4,1960,8996967,,548888848.888889,,32.446,
Afghanistan,AF,AFG,4,1961,9169406,,560000022.222222,,32.962,
Afghanistan,AF,AFG,4,1962,9351442,,557777806.666667,,33.471,
Afghanistan,AF,AFG,4,1963,9543200,,766666706.666667,,33.971,
Afghanistan,AF,AFG,4,1964,9744772,,815555562.222222,,34.463,
Afghanistan,AF,AFG,4,1965,9956318,,1026666677.77778,,34.948,
Afghanistan,AF,AFG,4,1966,10174840,,1428888871.11111,,35.43,
Afghanistan,AF,AFG,4,1967,10399936,,1708888882.22222,,35.914,
Afghanistan,AF,AFG,4,1968,10637064,,1402222182.22222,,36.403,
Afghanistan,AF,AFG,4,1969,10893772,,1437777737.77778,,36.9,
Afghanistan,AF,AFG,4,1970,11173654,,1784444426.66667,,37.409,1.62960609911055
Afghanistan,AF,AFG,4,1971,11475450,,1868886653.33333,,37.93,
Afghanistan,AF,AFG,4,1972,11791222,,1631108937.77778,,38.461,
Afghanistan,AF,AFG,4,1973,12108963,,1771108944.44444,,39.003,1.86891025641026
Afghanistan,AF,AFG,4,1974,12412960,,2202222228.88889,,39.558,1.61082474226804
Afghanistan,AF,AFG,4,1975,12689164,,2417777777.77778,,40.128,1.72206572769953
Afghanistan,AF,AFG,4,1976,12943093,,2611111162.22222,,40.715,2.04608695652174
Afghanistan,AF,AFG,4,1977,13171294,,3017777697.77778,,41.32,2.0114747930775
Afghanistan,AF,AFG,4,1978,13341199,,3371111037.77778,,41.944,
Afghanistan,AF,AFG,4,1979,13411060,,3775743789.47368,,42.585,
Afghanistan,AF,AFG,4,1980,13356500,,3716553247.16553,,43.244,
Afghanistan,AF,AFG,4,1981,13171679,,3551514995.9596,,43.923,
Afghanistan,AF,AFG,4,1982,12882518,,,,44.617,
Afghanistan,AF,AFG,4,1983,12537732,,,,45.324,
Afghanistan,AF,AFG,4,1984,12204306,,,,46.04,
Afghanistan,AF,AFG,4,1985,11938204,,,,46.761,
Afghanistan,AF,AFG,4,1986,11736177,,,,47.486,
Afghanistan,AF,AFG,4,1987,11604538,,,,48.211,
Afghanistan,AF,AFG,4,1988,11618008,,,,48.93,
Afghanistan,AF,AFG,4,1989,11868873,,,,49.64,
Afghanistan,AF,AFG,4,1990,12412311,,,,50.331,
Afghanistan,AF,AFG,4,1991,13299016,,,,50.999,
Afghanistan,AF,AFG,4,1992,14485543,,,,51.641,
Afghanistan,AF,AFG,4,1993,15816601,,,,52.256,
Afghanistan,AF,AFG,4,1994,17075728,,,,52.842,
Afghanistan,AF,AFG,4,1995,18110662,,,,53.398,
Afghanistan,AF,AFG,4,1996,18853444,,,,53.924,
Afghanistan,AF,AFG,4,1997,19357126,,,,54.424,
Afghanistan,AF,AFG,4,1998,19737770,,,,54.906,
Afghanistan,AF,AFG,4,1999,20170847,,,,55.376,
Afghanistan,AF,AFG,4,2000,20779957,,,,55.841,
Afghanistan,AF,AFG,4,2001,21606992,,,,56.308,
Afghanistan,AF,AFG,4,2002,22600774,319.847107262897,,,56.784,
Afghanistan,AF,AFG,4,2003,23680871,332.22000973489,,,57.271,
Afghanistan,AF,AFG,4,2004,24726689,322.668009493498,,,57.772,2.43125786929857
Afghanistan,AF,AFG,4,2005,25654274,345.925813841934,,12.6862687216715,58.29,1.99206569856085
Afghanistan,AF,AFG,4,2006,26433058,353.72059702447,,6.78459655001657,58.826,1.89623399634252
Afghanistan,AF,AFG,4,2007,27100542,392.71046559534,,8.68057078513406,59.375,2.56626735198569
Afghanistan,AF,AFG,4,2008,27722281,398.971116543866,,26.4186641547444,59.93,2.335545701939
Afghanistan,AF,AFG,4,2009,28394806,472.842291632566,12380756376.6345,-6.81116108898995,60.484,2.08741255278385
Afghanistan,AF,AFG,4,2010,29185511,526.103675610541,15884609986.5283,2.1785375238942,61.028,1.94583569418812
Afghanistan,AF,AFG,4,2011,30117411,511.998514848414,17785698870.9887,11.8041858089129,61.553,1.82134545354632
Afghanistan,AF,AFG,4,2012,31161378,557.94969211234,19938663918.9461,6.44121280934118,62.054,1.17541612009987
Afghanistan,AF,AFG,4,2013,32269592,568.964543504121,20216694880.4724,7.38577178397857,62.525,1.07694976762403
Afghanistan,AF,AFG,4,2014,33370804,565.179273313985,20494754799.9192,4.67399603536339,62.966,1.29801287790022
Afghanistan,AF,AFG,4,2015,34413603,556.007220861443,19307190568.0691,-0.661709164713696,63.377,0.994575822723645
Afghanistan,AF,AFG,4,2016,35383028,552.996907717033,18297097175.3722,4.38389195513914,63.763,0.956772140958855
Afghanistan,AF,AFG,4,2017,36296111,553.355051712755,19000254382.5096,4.9759515055383,64.13,0.945226799939516
Afghanistan,AF,AFG,4,2018,37171922,546.743010078504,18240838101.739,0.626149149168811,64.486,1.00674629248273
Afghanistan,AF,AFG,4,2019,38041757,555.13899625511306,19098305631.2786,2.30237251516844,64.833,1.11823060279695
Afghanistan,AF,AFG,4,2020,38928341,529.741210284938,20304823185.2705,,,1.36968441109766
Antigua and Barbuda,AG,ATG,28,1960,54132,,,,61.968,
Antigua and Barbuda,AG,ATG,28,1961,55005,,,,62.523,
Antigua and Barbuda,AG,ATG,28,1962,55849,,,,63.049,
Antigua and Barbuda,AG,ATG,28,1963,56701,,,,63.54,
Antigua and Barbuda,AG,ATG,28,1964,57641,,,,63.992,
Antigua and Barbuda,AG,ATG,28,1965,58699,,,,64.401,
Antigua and Barbuda,AG,ATG,28,1966,59912,,,,64.762,
Antigua and Barbuda,AG,ATG,28,1967,61240,,,,65.081,
Antigua and Barbuda,AG,ATG,28,1968,62523,,,,65.363,
Antigua and Barbuda,AG,ATG,28,1969,63553,,,,65.616,
Antigua and Barbuda,AG,ATG,28,1970,64184,,,,65.847,
Antigua and Barbuda,AG,ATG,28,1971,64354,,,,66.066,
Antigua and Barbuda,AG,ATG,28,1972,64134,,,,66.28,
Antigua and Barbuda,AG,ATG,28,1973,63649,,,,66.498,
Antigua and Barbuda,AG,ATG,28,1974,63108,,,,66.727,
Antigua and Barbuda,AG,ATG,28,1975,62671,,,,66.975,
Antigua and Barbuda,AG,ATG,28,1976,62353,,,,67.244,
Antigua and Barbuda,AG,ATG,28,1977,62162,5570.43204584114,77296753.7037037,,67.533,
Antigua and Barbuda,AG,ATG,28,1978,62038,5826.24117520437,87479341.4814815,,67.837,
Antigua and Barbuda,AG,ATG,28,1979,61948,6306.13508479843,107279978.888889,,68.154,
Antigua and Barbuda,AG,ATG,28,1980,61861,6830.39857269133,130231026.666667,,68.482,
Antigua and Barbuda,AG,ATG,28,1981,61789,7099.23534998144,145841734.444444,,68.818,
Antigua and Barbuda,AG,ATG,28,1982,61780,7094.30445670917,160669278.888889,,69.156,
Antigua and Barbuda,AG,ATG,28,1983,61779,7474.9650954871,181144092.962963,,69.491,
Antigua and Barbuda,AG,ATG,28,1984,61784,8234.12855007634,207972846.296296,,69.82,
Antigua and Barbuda,AG,ATG,28,1985,61785,8863.38488338236,238223924.814815,,70.137,
Antigua and Barbuda,AG,ATG,28,1986,61754,9887.08789350276,254406807.407407,,70.44,
Antigua and Barbuda,AG,ATG,28,1987,61713,10549.2467099634,297215602.592593,,70.728,
Antigua and Barbuda,AG,ATG,28,1988,61758,11091.1202861537,367011801.851852,,71.004,
Antigua and Barbuda,AG,ATG,28,1989,62007,11626.7787683297,393313307.037037,,71.267,
Antigua and Barbuda,AG,ATG,28,1990,62533,11876.1994030616,414144444.444444,,71.52,
Antigua and Barbuda,AG,ATG,28,1991,63363,11975.7403143642,449507407.407407,,71.765,
Antigua and Barbuda,AG,ATG,28,1992,64459,11908.4931735434,469614814.814815,,72.006,
Antigua and Barbuda,AG,ATG,28,1993,65777,12286.0333441018,512237037.037037,,72.247,
Antigua and Barbuda,AG,ATG,28,1994,67201,12828.6104410898,562870370.37037,,72.489,
Antigua and Barbuda,AG,ATG,28,1995,68672,12006.518606977,550422222.222222,,72.732,
Antigua and Barbuda,AG,ATG,28,1996,70176,12525.1679394273,607511111.111111,,72.977,
Antigua and Barbuda,AG,ATG,28,1997,71707,12928.4417653462,658462962.962963,,73.222,
Antigua and Barbuda,AG,ATG,28,1998,73219,13260.4942874684,706822222.222222,,73.465,
Antigua and Barbuda,AG,ATG,28,1999,74674,13484.1864626965,742754814.814815,1.12128789571148,73.705,
Antigua and Barbuda,AG,ATG,28,2000,76007,14069.5148408067,781851481.481481,0.771779796900182,73.94,
Antigua and Barbuda,AG,ATG,28,2001,77212,13220.0448316627,775693333.333333,1.40279663573984,74.171,
Antigua and Barbuda,AG,ATG,28,2002,78298,13170.6260108089,772934777.777778,2.40765801293492,74.395,
Antigua and Barbuda,AG,ATG,28,2003,79311,13792.5009167708,817700000,1.99353055152456,74.613,
Antigua and Barbuda,AG,ATG,28,2004,80347,14399.8207214034,874644296.296296,2.03007757853236,74.821,
Antigua and Barbuda,AG,ATG,28,2005,81462,15122.1856098317,980922740.740741,2.09875196709306,75.019,
Antigua and Barbuda,AG,ATG,28,2006,82715,16785.7470478675,1110919629.62963,1.78778537419119,75.204,
Antigua and Barbuda,AG,ATG,28,2007,84029,18062.4656633866,1260091851.85185,1.4160525940974,75.376,
Antigua and Barbuda,AG,ATG,28,2008,85394,17771.193163252,1308986333.33333,5.33380639820237,75.535,
Antigua and Barbuda,AG,ATG,28,2009,86743,15401.9686409802,1177509333.33333,-0.550159995508912,75.683,
Antigua and Barbuda,AG,ATG,28,2010,88030,13986.8408888484,1120979666.66667,3.3700254022015,75.823,
Antigua and Barbuda,AG,ATG,28,2011,89250,13525.4449097176,1102571925.92593,3.45674967234602,75.956,
Antigua and Barbuda,AG,ATG,28,2012,90407,13802.7074917283,1160321814.81481,3.37688044338876,76.087,
Antigua and Barbuda,AG,ATG,28,2013,91510,13554.4013958157,1142788111.11111,1.05949782356168,76.218,
Antigua and Barbuda,AG,ATG,28,2014,92562,13908.9916265529,1188978481.48148,1.0894415743536,76.349,
Antigua and Barbuda,AG,ATG,28,2015,93571,14285.3297773091,1252478555.55556,0.968993458825599,76.483,
Antigua and Barbuda,AG,ATG,28,2016,94520,14919.2060476269,1339483000,-0.489437796230513,76.617,
Antigua and Barbuda,AG,ATG,28,2017,95425,15242.3730650282,1389228037.03704,2.43248789041366,76.752,
Antigua and Barbuda,AG,ATG,28,2018,96282,16146.5927471262,1527993259.25926,1.20715793367003,76.885,
Antigua and Barbuda,AG,ATG,28,2019,97115,16786.4474314205,1581477851.85185,1.43135598182989,77.016,
Antigua and Barbuda,AG,ATG,28,2020,97928,13285.6447420337,1345593296.2963,0.625989707046698,,
Albania,AL,ALB,8,1960,1608800,,,,62.283,
Albania,AL,ALB,8,1961,1659800,,,,63.301,
Albania,AL,ALB,8,1962,1711319,,,,64.19,
Albania,AL,ALB,8,1963,1762621,,,,64.914,
Albania,AL,ALB,8,1964,1814135,,,,65.463,
Albania,AL,ALB,8,1965,1864791,,,,65.85,
Albania,AL,ALB,8,1966,1914573,,,,66.11,
Albania,AL,ALB,8,1967,1965598,,,,66.304,
Albania,AL,ALB,8,1968,2022272,,,,66.487,
Albania,AL,ALB,8,1969,2081695,,,,66.689,
Albania,AL,ALB,8,1970,2135479,,,,66.935,
Albania,AL,ALB,8,1971,2187853,,,,67.237,
Albania,AL,ALB,8,1972,2243126,,,,67.582,
Albania,AL,ALB,8,1973,2296752,,,,67.953,
Albania,AL,ALB,8,1974,2350124,,,,68.343,
Albania,AL,ALB,8,1975,2404831,,,,68.736,
Albania,AL,ALB,8,1976,2458526,,,,69.11,
Albania,AL,ALB,8,1977,2513546,,,,69.448,
Albania,AL,ALB,8,1978,2566266,,,,69.742,
Albania,AL,ALB,8,1979,2617832,,,,69.991,
Albania,AL,ALB,8,1980,2671997,1740.50538251578,,,70.208,6.05202163275818
Albania,AL,ALB,8,1981,2726056,1804.01030686473,,,70.416,5.84831705344366
Albania,AL,ALB,8,1982,2784278,1818.36734378011,,,70.635,5.65159574468085
Albania,AL,ALB,8,1983,2843960,1799.87814512623,,,70.876,5.44128198995456
Albania,AL,ALB,8,1984,2904429,1740.34722581973,1860538011.88334,,71.134,6.11750454270139
Albania,AL,ALB,8,1985,2964762,1735.28985774577,1898450133.4326,,71.388,5.65142619937141
Albania,AL,ALB,8,1986,3022635,1798.01460878981,2097426250,,71.605,5.62618650405569
Albania,AL,ALB,8,1987,3083605,1748.57826221694,2081196250,,71.76,5.86222892264873
Albania,AL,ALB,8,1988,3142336,1691.53050589089,2051436250,,71.843,5.61731662843362
Albania,AL,ALB,8,1989,3227943,1808.64560435629,2252990000,,71.86,5.16761272357288
Albania,AL,ALB,8,1990,3286542,1606.29604695504,2026653750,,71.836,5.8883007196812
Albania,AL,ALB,8,1991,3266790,1163.49129357696,1077859027.77778,,71.803,5.79127042184833
Albania,AL,ALB,8,1992,3247039,1086.43848679251,617074990.170926,226.005421253526,71.802,4.6708878237371
Albania,AL,ALB,8,1993,3227287,1197.58059384726,1219215468.95285,85.0047512387157,71.86,3.19945106674965
Albania,AL,ALB,8,1994,3207536,1305.00071871372,1894751525.25858,22.5650526933696,71.992,2.54781906037648
Albania,AL,ALB,8,1995,3187784,1488.02049137342,2436364853.42107,7.79321853789215,72.205,2.05358735905793
Albania,AL,ALB,8,1996,3168033,1633.55157217752,3271323621.58836,12.7254778087102,72.495,1.37902962734156
Albania,AL,ALB,8,1997,3148281,1464.29757891526,2308847102.93115,33.1802743753957,72.838,1.28308078036268
Albania,AL,ALB,8,1998,3128530,1603.64723026087,2622487165.91691,20.6428588670596,73.208,1.23824256064749
Albania,AL,ALB,8,1999,3108778,1821.87265387433,3287389862.41854,0.389437653561606,73.587,1.24921009885957
Albania,AL,ALB,8,2000,3089027,1960.88194605323,3585007221.82101,0.0500181363468233,73.955,1.24636024189216
Albania,AL,ALB,8,2001,3060173,2143.52627804401,4048094111.09564,3.10758827031435,74.288,1.30929137475594
Albania,AL,ALB,8,2002,3051010,2247.49749138029,4457186384.03827,7.77052583431551,74.579,1.32003449433204
Albania,AL,ALB,8,2003,3039616,2380.64399716233,5762066193.23098,0.484002611818484,74.828,1.33684292419802
Albania,AL,ALB,8,2004,3026939,2522.44871366768,7353974652.91914,2.28001916938099,75.039,1.38115794211088
Albania,AL,ALB,8,2005,3011487,2675.50793605792,8214104793.91771,2.36658195679796,75.228,1.35000497056322
Albania,AL,ALB,8,2006,2992547,2851.36701213888,9158292067.34935,2.37072831904283,75.423,1.56776908873068
Albania,AL,ALB,8,2007,2970017,3044.8958191892,10975296230.4775,2.93268248162319,75.646,1.8207653435572
Albania,AL,ALB,8,2008,2947314,3298.47804431218,12946374021.6891,3.32087090389268,75.912,1.98486885667765
Albania,AL,ALB,8,2009,2927519,3432.16997290283,11852739420.9823,2.2669220945083,76.221,1.5172171395597
Albania,AL,ALB,8,2010,2913021,3577.11338787611,11807765688.1544,3.62604695579817,76.562,1.55859189302349
Albania,AL,ALB,8,2011,2905195,3678.04673789692,12894104016.2227,3.42912324722164,76.914,1.52826633776627
Albania,AL,ALB,8,2012,2900401,3736.33910076819,12228065466.1217,2.03159268395298,77.252,1.48708257655216
Albania,AL,ALB,8,2013,2895092,3780.69820209921,12996539294.3261,1.93762080205227,77.554,1.40898210141146
Albania,AL,ALB,8,2014,2889104,3855.7597340804,13349419700.4171,1.62586504402607,77.813,1.34651599128914
Albania,AL,ALB,8,2015,2880703,3952.80253807527,11521808375.0854,3.50120835492656,78.025,1.16230386432234
Albania,AL,ALB,8,2016,2876101,4090.37165668632,12053832974.203,-0.367317209784628,78.194,1.10358100880452
Albania,AL,ALB,8,2017,2873457,4249.80373367692,13051480688.4971,2.0605984592022,78.333,1.10869638590383
Albania,AL,ALB,8,2018,2866376,4431.53918101288,15137993151.167,2.02805963071136,78.458,1.16126612950916
Albania,AL,ALB,8,2019,2854191,4544.51500532738,15198661275.1113,1.41109078954248,78.573,1.29108711382404
Albania,AL,ALB,8,2020,2837743,4390.06018901694,14637399664.9793,1.62088661717004,,1.53546471347491
Armenia,AM,ARM,51,1960,1874119,,,,65.972,
Armenia,AM,ARM,51,1961,1941498,,,,66.403,
Armenia,AM,ARM,51,1962,2009524,,,,66.838,
Armenia,AM,ARM,51,1963,2077584,,,,67.277,
Armenia,AM,ARM,51,1964,2145004,,,,67.716,
Armenia,AM,ARM,51,1965,2211316,,,,68.153,
Armenia,AM,ARM,51,1966,2276038,,,,68.588,
Armenia,AM,ARM,51,1967,2339133,,,,69.016,
Armenia,AM,ARM,51,1968,2401142,,,,69.427,
Armenia,AM,ARM,51,1969,2462938,,,,69.809,
Armenia,AM,ARM,51,1970,2525067,,,,70.144,
Armenia,AM,ARM,51,1971,2587716,,,,70.412,
Armenia,AM,ARM,51,1972,2650484,,,,70.605,
Armenia,AM,ARM,51,1973,2712780,,,,70.723,
Armenia,AM,ARM,51,1974,2773750,,,,70.775,
Armenia,AM,ARM,51,1975,2832752,,,,70.783,
Armenia,AM,ARM,51,1976,2889583,,,,70.783,
Armenia,AM,ARM,51,1977,2944375,,,,70.798,
Armenia,AM,ARM,51,1978,2997419,,,,70.838,
Armenia,AM,ARM,51,1979,3049107,,,,70.897,
Armenia,AM,ARM,51,1980,3099759,,,,70.937,
Armenia,AM,ARM,51,1981,3148096,,,,70.91,
Armenia,AM,ARM,51,1982,3193696,,,,70.776,
Armenia,AM,ARM,51,1983,3238592,,,,70.519,
Armenia,AM,ARM,51,1984,3285593,,,,70.15,
Armenia,AM,ARM,51,1985,3335935,,,,69.698,
Armenia,AM,ARM,51,1986,3392264,,,,69.205,
Armenia,AM,ARM,51,1987,3451947,,,,68.732,
Armenia,AM,ARM,51,1988,3504667,,,,68.332,
Armenia,AM,ARM,51,1989,3536473,,,,68.038,
Armenia,AM,ARM,51,1990,3538164,1650.51059802551,2173850348.63405,,67.879,
Armenia,AM,ARM,51,1991,3505249,1471.08617337371,2067532467.53247,,67.87,
Armenia,AM,ARM,51,1992,3442820,871.697167208067,1063520722.19943,,67.99,2.20338983050847
Armenia,AM,ARM,51,1993,3363111,813.829811325128,1200012843.51417,,68.218,2.29664433319049
Armenia,AM,ARM,51,1994,3283664,878.530222992876,1311138636.33807,3373.75944336293,68.538,
Armenia,AM,ARM,51,1995,3217349,958.506238251081,1507838735.18942,175.951325534583,68.938,4.05931190833614
Armenia,AM,ARM,51,1996,3168213,1030.46392228014,1641698946.23708,18.681185640036,69.404,3.28186700423013
Armenia,AM,ARM,51,1997,3133081,1076.62503878963,1736697182.63351,13.960764121791,69.912,3.90939855980585
