country;alpha_2_code;alpha_3_code;numeric_code;indicator;time_period;obs_value;sex;unit_multiplier;unit_of_measure;observation_status;observation_confidentaility;time_period_activity_related_to_when_the_data_are_collected;current_age
Algeria;DZ;DZA;12;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2002;80.7;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Algeria;DZ;DZA;12;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2006;89.4;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Algeria;DZ;DZA;12;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2013;92.7;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Algeria;DZ;DZA;12;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2019;95.3;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Angola;AO;AGO;24;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2007;79.8;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Angola;AO;AGO;24;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2016;81.6;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Antigua and Barbuda;AG;ATG;28;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2000;99.9;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Antigua and Barbuda;AG;ATG;28;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2004;100;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Antigua and Barbuda;AG;ATG;28;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2005;99.9;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Antigua and Barbuda;AG;ATG;28;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2007;100;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Antigua and Barbuda;AG;ATG;28;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2008;100;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Argentina;AR;ARG;32;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2001;97.5;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Argentina;AR;ARG;32;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2005;99.2;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Argentina;AR;ARG;32;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2012;98.1;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Argentina;AR;ARG;32;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2020;95;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Armenia;AM;ARM;51;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2000;92.4;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Armenia;AM;ARM;51;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2005;93;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Armenia;AM;ARM;51;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2010;99.1;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Armenia;AM;ARM;51;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2016;99.6;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Australia;AU;AUS;36;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2008;98.3;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Azerbaijan;AZ;AZE;31;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2000;66;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Azerbaijan;AZ;AZE;31;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2001;70;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Azerbaijan;AZ;AZE;31;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2006;76.9;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Azerbaijan;AZ;AZE;31;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2011;91.7;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Bahamas;BS;BHS;44;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2006;98;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Bahamas;BS;BHS;44;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2007;98;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Bahrain;BH;BHR;48;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2007;100;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Bangladesh;BD;BGD;50;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2000;39.7;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Bangladesh;BD;BGD;50;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2000-06;33.3;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Bangladesh;BD;BGD;50;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2001;39.8;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Bangladesh;BD;BGD;50;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2004;48.7;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Bangladesh;BD;BGD;50;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2006;47.7;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Bangladesh;BD;BGD;50;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2007;51.7;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Bangladesh;BD;BGD;50;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2010;52.8;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Bangladesh;BD;BGD;50;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2011;54.6;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Bangladesh;BD;BGD;50;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2013;58.7;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Bangladesh;BD;BGD;50;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2014;63.9;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Bangladesh;BD;BGD;50;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2018;81.9;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Bangladesh;BD;BGD;50;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2019;75.2;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Barbados;BB;BRB;52;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2003;100;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Barbados;BB;BRB;52;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2004;100;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Barbados;BB;BRB;52;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2005;100;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Barbados;BB;BRB;52;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2006;100;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Barbados;BB;BRB;52;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2007;100;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Barbados;BB;BRB;52;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2012;93.4;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Belarus;BY;BLR;112;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2005;99.4;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Belarus;BY;BLR;112;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2012;99.7;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Belarus;BY;BLR;112;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2019;99.9;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Belize;BZ;BLZ;84;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2006;94;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Belize;BZ;BLZ;84;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2011;96.2;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Belize;BZ;BLZ;84;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2016;97.2;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Benin;BJ;BEN;204;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2001;81.1;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Benin;BJ;BEN;204;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2006;84.1;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Benin;BJ;BEN;204;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2012;83.5;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Benin;BJ;BEN;204;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2014;82.8;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Benin;BJ;BEN;204;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2018;83.2;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Bhutan;BT;BTN;64;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2000;51;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Bhutan;BT;BTN;64;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2007;88;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Bhutan;BT;BTN;64;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2010;97.3;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Bhutan;BT;BTN;64;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2012;97.9;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Bolivia, Plurinational State of;BO;BOL;68;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2000;82.6;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Bolivia;BO;BOL;68;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2000;82.6;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Bolivia, Plurinational State of;BO;BOL;68;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2004;79.1;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Bolivia;BO;BOL;68;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2004;79.1;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Bolivia, Plurinational State of;BO;BOL;68;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2008;85.8;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Bolivia;BO;BOL;68;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2008;85.8;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Bolivia, Plurinational State of;BO;BOL;68;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2012;90.1;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Bolivia;BO;BOL;68;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2012;90.1;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Bolivia, Plurinational State of;BO;BOL;68;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2016;95.6;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Bolivia;BO;BOL;68;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2016;95.6;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Bosnia and Herzegovina;BA;BIH;70;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2000;99.2;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Bosnia and Herzegovina;BA;BIH;70;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2006;98.9;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Bosnia and Herzegovina;BA;BIH;70;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2012;87;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Botswana;BW;BWA;72;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2000;96.8;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Botswana;BW;BWA;72;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2007;94.1;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Brazil;BR;BRA;76;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2003;96.8;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Brazil;BR;BRA;76;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2004;97.2;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Brazil;BR;BRA;76;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2005;97.4;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Brazil;BR;BRA;76;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2006;97.8;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Brazil;BR;BRA;76;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2007;96.7;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Brazil;BR;BRA;76;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2009;98.2;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Brazil;BR;BRA;76;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2015;97.2;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Brunei Darussalam;BN;BRN;96;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2009;99;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Brunei;BN;BRN;96;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2009;99;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Burkina Faso;BF;BFA;854;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2003;73.4;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Burkina Faso;BF;BFA;854;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2006;85;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Burkina Faso;BF;BFA;854;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2010;94.3;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Burkina Faso;BF;BFA;854;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2015;92.8;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Burundi;BI;BDI;108;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2000;78;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Burundi;BI;BDI;108;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2005;92.4;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Burundi;BI;BDI;108;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2010;98.9;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Burundi;BI;BDI;108;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2012;96;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Burundi;BI;BDI;108;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2017;99.2;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Cape Verde;CV;CPV;132;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2005;97.6;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Cape Verde;CV;CPV;132;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2018;98.8;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Cambodia;KH;KHM;116;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2000;37.7;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Cambodia;KH;KHM;116;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2006;69.3;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Cambodia;KH;KHM;116;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2011;89.1;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Cambodia;KH;KHM;116;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2014;95.3;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Cameroon;CM;CMR;120;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2000;75.3;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Cameroon;CM;CMR;120;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2004;83.3;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Cameroon;CM;CMR;120;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2006;82;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Cameroon;CM;CMR;120;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2011;84.7;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Cameroon;CM;CMR;120;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2014;82.8;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Cameroon;CM;CMR;120;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2018;87;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Canada;CA;CAN;124;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2007;100;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Central African Republic;CF;CAF;140;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2000;62;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Central African Republic;CF;CAF;140;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2006;69.3;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Central African Republic;CF;CAF;140;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2010;68.2;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Central African Republic;CF;CAF;140;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2019;51.8;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Chad;TD;TCD;148;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2000;41.6;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Chad;TD;TCD;148;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2004;38.9;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Chad;TD;TCD;148;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2010;53.2;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Chad;TD;TCD;148;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2015;54.7;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
China;CN;CHN;156;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2000;89.4;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
China;CN;CHN;156;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2001;90.3;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
China;CN;CHN;156;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2002;90.1;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
China;CN;CHN;156;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2003;88.9;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
China;CN;CHN;156;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2004;89.7;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
China;CN;CHN;156;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2005;89.8;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
